date,team,win_pct,last_pct
2026-07-15,Kid Named Dinger,0.30112,0.00088
2026-07-15,Swank's Shanks,0.68488,0.00025
2026-07-15,Swank's Tanks,0.00063,0.682
2026-07-15,deep drivers,0.00438,0.18063
2026-07-16,Bo,0.01204,0.12525
2026-07-16,Kid Named Dinger,0.30254,0.00146
2026-07-16,Swank's Shanks,0.68304,0.0
2026-07-16,Swank's Tanks,0.0005,0.70183
2026-07-16,deep drivers,0.00187,0.17146
2026-07-17,Bo,0.01112,0.13117
2026-07-17,Kid Named Dinger,0.29975,0.00175
2026-07-17,Swank's Shanks,0.68588,0.0
2026-07-17,Swank's Tanks,0.00075,0.69867
2026-07-17,deep drivers,0.0025,0.16842
2026-07-18,Bo,0.01238,0.13071
2026-07-18,Kid Named Dinger,0.34525,0.00162
2026-07-18,Swank's Shanks,0.6385,0.00025
2026-07-18,Swank's Tanks,0.00038,0.62821
2026-07-18,deep drivers,0.0035,0.23921
2026-07-19,Bo,0.00662,0.12646
2026-07-19,Kid Named Dinger,0.42025,0.00038
2026-07-19,Swank's Shanks,0.57188,0.0
2026-07-19,Swank's Tanks,0.00063,0.64083
2026-07-19,deep drivers,0.00063,0.23233
2026-07-20,Bo,0.00225,0.13679
2026-07-20,Kid Named Dinger,0.3545,0.0
2026-07-20,Swank's Shanks,0.643,0.00025
2026-07-20,Swank's Tanks,0.00025,0.57654
2026-07-20,deep drivers,0.0,0.28642
2026-07-21,Bo,0.00063,0.13592
2026-07-21,Kid Named Dinger,0.43362,0.0
2026-07-21,Swank's Shanks,0.56525,0.0
2026-07-21,Swank's Tanks,0.0,0.53092
2026-07-21,deep drivers,0.0005,0.33317
2026-07-22,Bo,0.0025,0.13946
2026-07-22,Kid Named Dinger,0.43588,0.0
2026-07-22,Swank's Shanks,0.56137,0.00025
2026-07-22,Swank's Tanks,0.00025,0.49121
2026-07-22,deep drivers,0.0,0.36908
2026-07-23,Bo,0.0005,0.13287
2026-07-23,Kid Named Dinger,0.31938,0.0
2026-07-23,Swank's Shanks,0.68012,0.0
2026-07-23,Swank's Tanks,0.0,0.4595
2026-07-23,deep drivers,0.0,0.40763
2026-07-24,Bo,0.0005,0.14521
2026-07-24,Kid Named Dinger,0.331,0.0
2026-07-24,Swank's Shanks,0.6685,0.0
2026-07-24,Swank's Tanks,0.0,0.43933
2026-07-24,deep drivers,0.0,0.41546
2026-07-25,Bo,0.00112,0.17354
2026-07-25,Kid Named Dinger,0.38,0.0
2026-07-25,Swank's Shanks,0.61862,0.0
2026-07-25,Swank's Tanks,0.00025,0.38892
2026-07-25,deep drivers,0.0,0.43754
2026-07-26,Bo,0.0005,0.21067
2026-07-26,Kid Named Dinger,0.36712,0.0
2026-07-26,Swank's Shanks,0.63187,0.0
2026-07-26,Swank's Tanks,0.00025,0.38079
2026-07-26,deep drivers,0.00025,0.40854
2026-07-27,Bo,0.00013,0.18608
2026-07-27,Kid Named Dinger,0.38425,0.0
2026-07-27,Swank's Shanks,0.61513,0.0
2026-07-27,Swank's Tanks,0.00025,0.45983
2026-07-27,deep drivers,0.00025,0.35408
2026-07-28,Bo,0.00125,0.19042
2026-07-28,Kid Named Dinger,0.31325,0.0
2026-07-28,Swank's Shanks,0.68525,0.0
2026-07-28,Swank's Tanks,0.00025,0.37779
2026-07-28,deep drivers,0.0,0.43179
2026-07-29,Bo,0.00075,0.17183
2026-07-29,Kid Named Dinger,0.37225,0.0
2026-07-29,Swank's Shanks,0.627,0.0
2026-07-29,Swank's Tanks,0.0,0.37983
2026-07-29,deep drivers,0.0,0.44833
2026-07-30,Bo,0.00308,0.11287
2026-07-30,Kid Named Dinger,0.38221,0.0
2026-07-30,Swank's Shanks,0.61446,0.0
2026-07-30,Swank's Tanks,0.0,0.43912
2026-07-30,deep drivers,0.00025,0.448
2026-07-31,Bo,0.00425,0.07592
2026-07-31,Kid Named Dinger,0.43862,0.0
2026-07-31,Swank's Shanks,0.55663,0.0
2026-07-31,Swank's Tanks,0.00025,0.39229
2026-07-31,deep drivers,0.00025,0.53179
2026-08-01,Bo,0.00383,0.04662
2026-08-01,Kid Named Dinger,0.36208,0.0
2026-08-01,Swank's Shanks,0.63383,0.0
2026-08-01,Swank's Tanks,0.00025,0.36338
2026-08-01,deep drivers,0.0,0.59
2026-08-02,Bo,0.00287,0.04325
2026-08-02,Kid Named Dinger,0.32412,0.0
2026-08-02,Swank's Shanks,0.673,0.0
2026-08-02,Swank's Tanks,0.0,0.3435
2026-08-02,deep drivers,0.0,0.61325
2026-08-03,Bo,0.00213,0.06792
2026-08-03,Kid Named Dinger,0.32438,0.0
2026-08-03,Swank's Shanks,0.6725,0.0
2026-08-03,Swank's Tanks,0.00075,0.22304
2026-08-03,deep drivers,0.00025,0.70904
2026-08-04,Bo,0.00225,0.07612
2026-08-04,Kid Named Dinger,0.31412,0.0
2026-08-04,Swank's Shanks,0.6825,0.0
2026-08-04,Swank's Tanks,0.00112,0.16987
2026-08-04,deep drivers,0.0,0.754
2026-08-05,Bo,0.00175,0.08479
2026-08-05,Kid Named Dinger,0.29025,0.0
2026-08-05,Swank's Shanks,0.7075,0.0
2026-08-05,Swank's Tanks,0.0005,0.15379
2026-08-05,deep drivers,0.0,0.76142
2026-08-06,Bo,0.00313,0.10367
2026-08-06,Kid Named Dinger,0.2845,0.00025
2026-08-06,Swank's Shanks,0.71188,0.0
2026-08-06,Swank's Tanks,0.0005,0.23804
2026-08-06,deep drivers,0.0,0.65804
2026-08-07,Bo,0.00313,0.09362
2026-08-07,Kid Named Dinger,0.279,0.0
2026-08-07,Swank's Shanks,0.71562,0.0
2026-08-07,Swank's Tanks,0.00225,0.26388
2026-08-07,deep drivers,0.0,0.6425
2026-08-08,Bo,0.00213,0.07721
2026-08-08,Kid Named Dinger,0.31088,0.0
2026-08-08,Swank's Shanks,0.68612,0.0
2026-08-08,Swank's Tanks,0.00088,0.27208
2026-08-08,deep drivers,0.0,0.65071
2026-08-09,Bo,0.00371,0.06554
2026-08-09,Kid Named Dinger,0.36233,0.0
2026-08-09,Swank's Shanks,0.63246,0.0
2026-08-09,Swank's Tanks,0.0015,0.22117
2026-08-09,deep drivers,0.0,0.71329
2026-08-10,Bo,0.00137,0.05896
2026-08-10,Kid Named Dinger,0.17288,0.00025
2026-08-10,Swank's Shanks,0.82575,0.0
2026-08-10,Swank's Tanks,0.0,0.22696
2026-08-10,deep drivers,0.0,0.71383
2026-08-11,Bo,0.00225,0.05342
2026-08-11,Kid Named Dinger,0.19675,0.0
2026-08-11,Swank's Shanks,0.80025,0.0
2026-08-11,Swank's Tanks,0.00075,0.20892
2026-08-11,deep drivers,0.0,0.73767
2026-08-12,Bo,0.00125,0.07013
2026-08-12,Kid Named Dinger,0.1735,0.0
2026-08-12,Swank's Shanks,0.82463,0.0
2026-08-12,Swank's Tanks,0.00063,0.14775
2026-08-12,deep drivers,0.0,0.78212
2026-08-13,Bo,0.00275,0.03612
2026-08-13,Kid Named Dinger,0.19787,0.0
2026-08-13,Swank's Shanks,0.79825,0.0
2026-08-13,Swank's Tanks,0.00112,0.15188
2026-08-13,deep drivers,0.0,0.812
2026-08-14,Bo,0.00112,0.03662
2026-08-14,Kid Named Dinger,0.16437,0.0
2026-08-14,Swank's Shanks,0.834,0.0
2026-08-14,Swank's Tanks,0.0005,0.14725
2026-08-14,deep drivers,0.0,0.81612
2026-08-15,Bo,0.001,0.03304
2026-08-15,Kid Named Dinger,0.19558,0.0
2026-08-15,Swank's Shanks,0.80333,0.0
2026-08-15,Swank's Tanks,8e-05,0.19129
2026-08-15,deep drivers,0.0,0.77567
2026-08-16,Bo,0.00225,0.01846
2026-08-16,Kid Named Dinger,0.181,0.00025
2026-08-16,Swank's Shanks,0.81675,0.0
2026-08-16,Swank's Tanks,0.0,0.18671
2026-08-16,deep drivers,0.0,0.79458
2026-08-17,Bo,0.00363,0.01321
2026-08-17,Kid Named Dinger,0.14713,0.0
2026-08-17,Swank's Shanks,0.849,0.0
2026-08-17,Swank's Tanks,0.00025,0.21021
2026-08-17,deep drivers,0.0,0.77658
2026-08-18,Bo,0.005,0.00833
2026-08-18,Kid Named Dinger,0.11987,0.0
2026-08-18,Swank's Shanks,0.87513,0.0
2026-08-18,Swank's Tanks,0.0,0.27033
2026-08-18,deep drivers,0.0,0.72133
2026-08-19,Bo,0.00646,0.01021
2026-08-19,Kid Named Dinger,0.13187,0.0
2026-08-19,Swank's Shanks,0.86158,0.0
2026-08-19,Swank's Tanks,8e-05,0.25971
2026-08-19,deep drivers,0.0,0.73008
2026-08-20,Bo,0.00725,0.00325
2026-08-20,Kid Named Dinger,0.15388,0.0
2026-08-20,Swank's Shanks,0.83888,0.0
2026-08-20,Swank's Tanks,0.0,0.25912
2026-08-20,deep drivers,0.0,0.73762
2026-08-21,Bo,0.00475,0.00325
2026-08-21,Kid Named Dinger,0.25162,0.0
2026-08-21,Swank's Shanks,0.74362,0.0
2026-08-21,Swank's Tanks,0.0,0.30212
2026-08-21,deep drivers,0.0,0.69463
2026-08-22,Bo,0.00475,0.00237
2026-08-22,Kid Named Dinger,0.21013,0.0
2026-08-22,Swank's Shanks,0.78512,0.0
2026-08-22,Swank's Tanks,0.0,0.32812
2026-08-22,deep drivers,0.0,0.6695
2026-08-23,Bo,0.00513,0.00088
2026-08-23,Kid Named Dinger,0.24513,0.0
2026-08-23,Swank's Shanks,0.74975,0.0
2026-08-23,Swank's Tanks,0.0,0.27275
2026-08-23,deep drivers,0.0,0.72637
2026-08-24,Bo,0.002,0.00413
2026-08-24,Kid Named Dinger,0.17713,0.0
2026-08-24,Swank's Shanks,0.82088,0.0
2026-08-24,Swank's Tanks,0.0,0.3245
2026-08-24,deep drivers,0.0,0.67138
2026-08-25,Bo,0.001,0.00487
2026-08-25,Kid Named Dinger,0.12287,0.0
2026-08-25,Swank's Shanks,0.87613,0.0
2026-08-25,Swank's Tanks,0.0,0.26
2026-08-25,deep drivers,0.0,0.73513
2026-08-26,Bo,0.00063,0.00383
2026-08-26,Kid Named Dinger,0.10487,0.0
2026-08-26,Swank's Shanks,0.8945,0.0
2026-08-26,Swank's Tanks,0.0,0.27008
2026-08-26,deep drivers,0.0,0.72608
2026-08-27,Bo,0.00112,0.00458
2026-08-27,Kid Named Dinger,0.09375,0.0
2026-08-27,Swank's Shanks,0.90512,0.0
2026-08-27,Swank's Tanks,0.0,0.25171
2026-08-27,deep drivers,0.0,0.74371
2026-08-28,Bo,0.00013,0.004
2026-08-28,Kid Named Dinger,0.08712,0.0
2026-08-28,Swank's Shanks,0.91275,0.0
2026-08-28,Swank's Tanks,0.0,0.28363
2026-08-28,deep drivers,0.0,0.71237
2026-08-29,Bo,0.0,0.00925
2026-08-29,Kid Named Dinger,0.12062,0.0
2026-08-29,Swank's Shanks,0.87938,0.0
2026-08-29,Swank's Tanks,0.0,0.25188
2026-08-29,deep drivers,0.0,0.73887
2026-08-30,Bo,0.00025,0.01638
2026-08-30,Kid Named Dinger,0.1295,0.0
2026-08-30,Swank's Shanks,0.87025,0.0
2026-08-30,Swank's Tanks,0.0,0.31938
2026-08-30,deep drivers,0.0,0.66425
2026-08-31,Bo,0.0,0.03338
2026-08-31,Kid Named Dinger,0.14413,0.0
2026-08-31,Swank's Shanks,0.85588,0.0
2026-08-31,Swank's Tanks,0.0,0.3425
2026-08-31,deep drivers,0.0,0.62413
2026-09-01,Bo,0.00025,0.03917
2026-09-01,Kid Named Dinger,0.12125,0.0
2026-09-01,Swank's Shanks,0.8785,0.0
2026-09-01,Swank's Tanks,0.0,0.35442
2026-09-01,deep drivers,0.0,0.60642
2026-09-02,Bo,0.0,0.02296
2026-09-02,Kid Named Dinger,0.08675,0.0
2026-09-02,Swank's Shanks,0.91325,0.0
2026-09-02,Swank's Tanks,0.0,0.36783
2026-09-02,deep drivers,0.0,0.60921
2026-09-03,Bo,0.00013,0.03217
2026-09-03,Kid Named Dinger,0.10237,0.0
2026-09-03,Swank's Shanks,0.8975,0.0
2026-09-03,Swank's Tanks,0.0,0.41729
2026-09-03,deep drivers,0.0,0.55054
2026-09-04,Bo,0.0,0.07279
2026-09-04,Kid Named Dinger,0.18025,0.0
2026-09-04,Swank's Shanks,0.81975,0.0
2026-09-04,Swank's Tanks,0.0,0.29929
2026-09-04,deep drivers,0.0,0.62792
2026-09-05,Bo,0.00013,0.07042
2026-09-05,Kid Named Dinger,0.22412,0.0
2026-09-05,Swank's Shanks,0.77575,0.0
2026-09-05,Swank's Tanks,0.0,0.32667
2026-09-05,deep drivers,0.0,0.60292
2026-09-06,Bo,0.0,0.08442
2026-09-06,Kid Named Dinger,0.17188,0.0
2026-09-06,Swank's Shanks,0.82812,0.0
2026-09-06,Swank's Tanks,0.0,0.35879
2026-09-06,deep drivers,0.0,0.55679
2026-09-07,Bo,0.0,0.06079
2026-09-07,Kid Named Dinger,0.124,0.0
2026-09-07,Swank's Shanks,0.876,0.0
2026-09-07,Swank's Tanks,0.0,0.42767
2026-09-07,deep drivers,0.0,0.51154
2026-09-08,Bo,0.0,0.06675
2026-09-08,Kid Named Dinger,0.1175,0.0
2026-09-08,Swank's Shanks,0.8825,0.0
2026-09-08,Swank's Tanks,0.0,0.53487
2026-09-08,deep drivers,0.0,0.39837
2026-09-09,Bo,0.0,0.07092
2026-09-09,Kid Named Dinger,0.12112,0.0
2026-09-09,Swank's Shanks,0.87887,0.0
2026-09-09,Swank's Tanks,0.0,0.54992
2026-09-09,deep drivers,0.0,0.37917
2026-09-10,Bo,0.0,0.06892
2026-09-10,Kid Named Dinger,0.07362,0.0
2026-09-10,Swank's Shanks,0.92637,0.0
2026-09-10,Swank's Tanks,0.0,0.52292
2026-09-10,deep drivers,0.0,0.40817
2026-09-11,Bo,0.0,0.07212
2026-09-11,Kid Named Dinger,0.13175,0.0
2026-09-11,Swank's Shanks,0.86825,0.0
2026-09-11,Swank's Tanks,0.0,0.50413
2026-09-11,deep drivers,0.0,0.42375
2026-09-12,Bo,0.0,0.08633
2026-09-12,Kid Named Dinger,0.14963,0.0
2026-09-12,Swank's Shanks,0.85037,0.0
2026-09-12,Swank's Tanks,0.0,0.48083
2026-09-12,deep drivers,0.0,0.43283
2026-09-13,Bo,0.0,0.07333
2026-09-13,Kid Named Dinger,0.14925,0.0
2026-09-13,Swank's Shanks,0.85075,0.0
2026-09-13,Swank's Tanks,0.0,0.45658
2026-09-13,deep drivers,0.0,0.47008
2026-09-14,Bo,0.0,0.15429
2026-09-14,Kid Named Dinger,0.19362,0.0
2026-09-14,Swank's Shanks,0.80637,0.0
2026-09-14,Swank's Tanks,0.0,0.21629
2026-09-14,deep drivers,0.0,0.62942
2026-09-15,Bo,0.0,0.176
2026-09-15,Kid Named Dinger,0.16062,0.0
2026-09-15,Swank's Shanks,0.83937,0.0
2026-09-15,Swank's Tanks,0.0,0.13662
2026-09-15,deep drivers,0.0,0.68737
2026-09-16,Bo,0.0,0.10496
2026-09-16,Kid Named Dinger,0.12287,0.0
2026-09-16,Swank's Shanks,0.87713,0.0
2026-09-16,Swank's Tanks,0.0,0.09883
2026-09-16,deep drivers,0.0,0.79621
2026-09-17,Bo,0.0,0.08946
2026-09-17,Kid Named Dinger,0.04662,0.0
2026-09-17,Swank's Shanks,0.95337,0.0
2026-09-17,Swank's Tanks,0.0,0.17233
2026-09-17,deep drivers,0.0,0.73821
