date,team,win_pct,last_pct
2026-07-15,Swank's Tanks,0.0,0.85925
2026-07-15,deep drivers,0.01188,0.09925
2026-07-16,Bo,0.05933,0.03238
2026-07-16,Kid Named Dinger,0.82921,0.00038
2026-07-16,Swank's Shanks,0.10033,0.00912
2026-07-16,Swank's Tanks,0.0005,0.85437
2026-07-16,deep drivers,0.01063,0.10375
2026-07-17,Bo,0.05533,0.0315
2026-07-17,Kid Named Dinger,0.83533,0.0
2026-07-17,Swank's Shanks,0.09858,0.00925
2026-07-17,Swank's Tanks,0.00025,0.85562
2026-07-17,deep drivers,0.0105,0.10362
2026-07-18,Bo,0.05987,0.03238
2026-07-18,Kid Named Dinger,0.84825,0.00025
2026-07-18,Swank's Shanks,0.08175,0.0135
2026-07-18,Swank's Tanks,0.00025,0.81088
2026-07-18,deep drivers,0.00988,0.143
2026-07-19,Bo,0.02646,0.03463
2026-07-19,Kid Named Dinger,0.88921,0.0
2026-07-19,Swank's Shanks,0.07983,0.007
2026-07-19,Swank's Tanks,0.0,0.81788
2026-07-19,deep drivers,0.0045,0.1405
2026-07-20,Bo,0.02813,0.03696
2026-07-20,Kid Named Dinger,0.87438,0.00025
2026-07-20,Swank's Shanks,0.09413,0.00387
2026-07-20,Swank's Tanks,0.0,0.78821
2026-07-20,deep drivers,0.00337,0.17071
2026-07-21,Bo,0.01937,0.0405
2026-07-21,Kid Named Dinger,0.8995,0.0
2026-07-21,Swank's Shanks,0.07888,0.00413
2026-07-21,Swank's Tanks,0.0,0.75262
2026-07-21,deep drivers,0.00225,0.20275
2026-07-22,Bo,0.014,0.04337
2026-07-22,Kid Named Dinger,0.90275,0.0
2026-07-22,Swank's Shanks,0.08263,0.00275
2026-07-22,Swank's Tanks,0.0,0.74213
2026-07-22,deep drivers,0.00063,0.21175
2026-07-23,Bo,0.01787,0.04263
2026-07-23,Kid Named Dinger,0.86262,0.0
2026-07-23,Swank's Shanks,0.11875,0.00112
2026-07-23,Swank's Tanks,0.00013,0.71413
2026-07-23,deep drivers,0.00063,0.24213
2026-07-24,Bo,0.01525,0.0435
2026-07-24,Kid Named Dinger,0.86275,0.0
2026-07-24,Swank's Shanks,0.12187,0.0025
2026-07-24,Swank's Tanks,0.0,0.70488
2026-07-24,deep drivers,0.00013,0.24913
2026-07-25,Bo,0.015,0.06054
2026-07-25,Kid Named Dinger,0.88138,0.0
2026-07-25,Swank's Shanks,0.10275,0.00162
2026-07-25,Swank's Tanks,0.0,0.65629
2026-07-25,deep drivers,0.00088,0.28154
2026-07-26,Bo,0.01046,0.06429
2026-07-26,Kid Named Dinger,0.87696,0.0
2026-07-26,Swank's Shanks,0.11058,0.00325
2026-07-26,Swank's Tanks,0.0,0.66642
2026-07-26,deep drivers,0.002,0.26604
2026-07-27,Bo,0.01562,0.05987
2026-07-27,Kid Named Dinger,0.87087,0.0
2026-07-27,Swank's Shanks,0.11125,0.00313
2026-07-27,Swank's Tanks,0.0,0.72175
2026-07-27,deep drivers,0.00225,0.21525
2026-07-28,Bo,0.01575,0.06225
2026-07-28,Kid Named Dinger,0.84388,0.00025
2026-07-28,Swank's Shanks,0.13725,0.00438
2026-07-28,Swank's Tanks,0.00075,0.66963
2026-07-28,deep drivers,0.00237,0.2635
2026-07-29,Bo,0.01613,0.05763
2026-07-29,Kid Named Dinger,0.87362,0.0
2026-07-29,Swank's Shanks,0.10875,0.00213
2026-07-29,Swank's Tanks,0.00025,0.66187
2026-07-29,deep drivers,0.00125,0.27837
2026-07-30,Bo,0.02463,0.02946
2026-07-30,Kid Named Dinger,0.86125,0.00025
2026-07-30,Swank's Shanks,0.11313,0.002
2026-07-30,Swank's Tanks,0.00025,0.69808
2026-07-30,deep drivers,0.00075,0.27021
2026-07-31,Bo,0.03313,0.02788
2026-07-31,Kid Named Dinger,0.88087,0.0
2026-07-31,Swank's Shanks,0.08525,0.00363
2026-07-31,Swank's Tanks,0.00025,0.65663
2026-07-31,deep drivers,0.0005,0.31188
2026-08-01,Bo,0.03825,0.01525
2026-08-01,Kid Named Dinger,0.8385,0.0
2026-08-01,Swank's Shanks,0.12225,0.00287
2026-08-01,Swank's Tanks,0.00025,0.62538
2026-08-01,deep drivers,0.00075,0.3565
2026-08-02,Bo,0.04558,0.02133
2026-08-02,Kid Named Dinger,0.82258,0.0
2026-08-02,Swank's Shanks,0.13083,0.002
2026-08-02,Swank's Tanks,0.00038,0.59433
2026-08-02,deep drivers,0.00063,0.38233
2026-08-03,Bo,0.03513,0.02908
2026-08-03,Kid Named Dinger,0.81312,0.00025
2026-08-03,Swank's Shanks,0.15125,0.00313
2026-08-03,Swank's Tanks,0.00025,0.49321
2026-08-03,deep drivers,0.00025,0.47433
2026-08-04,Bo,0.03108,0.03537
2026-08-04,Kid Named Dinger,0.82221,0.0
2026-08-04,Swank's Shanks,0.14646,0.00246
2026-08-04,Swank's Tanks,0.0,0.43471
2026-08-04,deep drivers,0.00025,0.52746
2026-08-05,Bo,0.0325,0.03458
2026-08-05,Kid Named Dinger,0.79625,0.0
2026-08-05,Swank's Shanks,0.17037,0.00162
2026-08-05,Swank's Tanks,0.00013,0.41371
2026-08-05,deep drivers,0.00075,0.55008
2026-08-06,Bo,0.03562,0.04083
2026-08-06,Kid Named Dinger,0.78738,0.00025
2026-08-06,Swank's Shanks,0.17575,0.0015
2026-08-06,Swank's Tanks,0.00038,0.48908
2026-08-06,deep drivers,0.00088,0.46833
2026-08-07,Bo,0.03996,0.0375
2026-08-07,Kid Named Dinger,0.77446,0.0
2026-08-07,Swank's Shanks,0.18421,0.00225
2026-08-07,Swank's Tanks,0.00063,0.51187
2026-08-07,deep drivers,0.00075,0.44838
2026-08-08,Bo,0.04863,0.03183
2026-08-08,Kid Named Dinger,0.7775,0.0
2026-08-08,Swank's Shanks,0.17338,0.00213
2026-08-08,Swank's Tanks,0.0,0.51346
2026-08-08,deep drivers,0.0005,0.45258
2026-08-09,Bo,0.04158,0.02658
2026-08-09,Kid Named Dinger,0.81521,0.00025
2026-08-09,Swank's Shanks,0.14258,0.00325
2026-08-09,Swank's Tanks,0.00063,0.45546
2026-08-09,deep drivers,0.0,0.51446
2026-08-10,Bo,0.03967,0.02413
2026-08-10,Kid Named Dinger,0.67942,0.00025
2026-08-10,Swank's Shanks,0.28042,0.0005
2026-08-10,Swank's Tanks,0.00025,0.43725
2026-08-10,deep drivers,0.00025,0.53787
2026-08-11,Bo,0.03846,0.02025
2026-08-11,Kid Named Dinger,0.70596,0.0
2026-08-11,Swank's Shanks,0.25533,0.00038
2026-08-11,Swank's Tanks,0.00025,0.41387
2026-08-11,deep drivers,0.0,0.5655
2026-08-12,Bo,0.03175,0.03062
2026-08-12,Kid Named Dinger,0.67025,0.00013
2026-08-12,Swank's Shanks,0.29725,0.0005
2026-08-12,Swank's Tanks,0.0005,0.34125
2026-08-12,deep drivers,0.00025,0.6275
2026-08-13,Bo,0.04325,0.01837
2026-08-13,Kid Named Dinger,0.69237,0.0
2026-08-13,Swank's Shanks,0.26312,0.0005
2026-08-13,Swank's Tanks,0.001,0.33363
2026-08-13,deep drivers,0.00025,0.6475
2026-08-14,Bo,0.03338,0.01688
2026-08-14,Kid Named Dinger,0.65612,0.00025
2026-08-14,Swank's Shanks,0.3105,0.0
2026-08-14,Swank's Tanks,0.0,0.3355
2026-08-14,deep drivers,0.0,0.64738
2026-08-15,Bo,0.03271,0.01383
2026-08-15,Kid Named Dinger,0.68083,0.0
2026-08-15,Swank's Shanks,0.28596,0.0
2026-08-15,Swank's Tanks,0.0005,0.36433
2026-08-15,deep drivers,0.0,0.62183
2026-08-16,Bo,0.05287,0.00737
2026-08-16,Kid Named Dinger,0.67525,0.0
2026-08-16,Swank's Shanks,0.27163,0.0
2026-08-16,Swank's Tanks,0.00025,0.33563
2026-08-16,deep drivers,0.0,0.657
2026-08-17,Bo,0.05946,0.00425
2026-08-17,Kid Named Dinger,0.62221,0.0
2026-08-17,Swank's Shanks,0.31808,0.0
2026-08-17,Swank's Tanks,0.00025,0.36138
2026-08-17,deep drivers,0.0,0.63438
2026-08-18,Bo,0.0775,0.00337
2026-08-18,Kid Named Dinger,0.5695,0.0
2026-08-18,Swank's Shanks,0.353,0.0
2026-08-18,Swank's Tanks,0.0,0.40375
2026-08-18,deep drivers,0.0,0.59288
2026-08-19,Bo,0.07442,0.00413
2026-08-19,Kid Named Dinger,0.58392,0.0
2026-08-19,Swank's Shanks,0.34167,0.0
2026-08-19,Swank's Tanks,0.0,0.3765
2026-08-19,deep drivers,0.0,0.61938
2026-08-20,Bo,0.08183,0.00125
2026-08-20,Kid Named Dinger,0.60221,0.0
2026-08-20,Swank's Shanks,0.31571,0.00013
2026-08-20,Swank's Tanks,0.00025,0.37988
2026-08-20,deep drivers,0.0,0.61875
2026-08-21,Bo,0.05771,0.00137
2026-08-21,Kid Named Dinger,0.68083,0.0
2026-08-21,Swank's Shanks,0.26146,0.00025
2026-08-21,Swank's Tanks,0.0,0.3785
2026-08-21,deep drivers,0.0,0.61987
2026-08-22,Bo,0.06421,0.00063
2026-08-22,Kid Named Dinger,0.64283,0.00025
2026-08-22,Swank's Shanks,0.29271,0.0
2026-08-22,Swank's Tanks,0.0,0.409
2026-08-22,deep drivers,0.00025,0.59013
2026-08-23,Bo,0.05604,0.00112
2026-08-23,Kid Named Dinger,0.66554,0.0
2026-08-23,Swank's Shanks,0.27842,0.0
2026-08-23,Swank's Tanks,0.0,0.36338
2026-08-23,deep drivers,0.0,0.6355
2026-08-24,Bo,0.04183,0.00075
2026-08-24,Kid Named Dinger,0.61458,0.0
2026-08-24,Swank's Shanks,0.34358,0.0
2026-08-24,Swank's Tanks,0.0,0.38525
2026-08-24,deep drivers,0.0,0.614
2026-08-25,Bo,0.03637,0.00162
2026-08-25,Kid Named Dinger,0.53175,0.00025
2026-08-25,Swank's Shanks,0.43188,0.0
2026-08-25,Swank's Tanks,0.0,0.32338
2026-08-25,deep drivers,0.0,0.67475
2026-08-26,Bo,0.04021,0.00337
2026-08-26,Kid Named Dinger,0.51646,0.0
2026-08-26,Swank's Shanks,0.44333,0.0
2026-08-26,Swank's Tanks,0.0,0.29087
2026-08-26,deep drivers,0.0,0.70575
2026-08-27,Bo,0.03533,0.00213
2026-08-27,Kid Named Dinger,0.49033,0.0
2026-08-27,Swank's Shanks,0.47408,0.0
2026-08-27,Swank's Tanks,0.00025,0.27763
2026-08-27,deep drivers,0.0,0.72025
2026-08-28,Bo,0.027,0.00125
2026-08-28,Kid Named Dinger,0.47275,0.0
2026-08-28,Swank's Shanks,0.50025,0.0
2026-08-28,Swank's Tanks,0.0,0.30612
2026-08-28,deep drivers,0.0,0.69263
2026-08-29,Bo,0.02987,0.0025
2026-08-29,Kid Named Dinger,0.5155,0.0
2026-08-29,Swank's Shanks,0.45463,0.0
2026-08-29,Swank's Tanks,0.0,0.26863
2026-08-29,deep drivers,0.0,0.72888
2026-08-30,Bo,0.02158,0.00225
2026-08-30,Kid Named Dinger,0.52796,0.0
2026-08-30,Swank's Shanks,0.45046,0.0
2026-08-30,Swank's Tanks,0.0,0.30988
2026-08-30,deep drivers,0.0,0.68788
2026-08-31,Bo,0.02221,0.00762
2026-08-31,Kid Named Dinger,0.53908,0.0
2026-08-31,Swank's Shanks,0.43871,0.0
2026-08-31,Swank's Tanks,0.0,0.3125
2026-08-31,deep drivers,0.0,0.67988
2026-09-01,Bo,0.01458,0.00762
2026-09-01,Kid Named Dinger,0.51358,0.0
2026-09-01,Swank's Shanks,0.47183,0.0
2026-09-01,Swank's Tanks,0.0,0.34513
2026-09-01,deep drivers,0.0,0.64725
2026-09-02,Bo,0.01846,0.00496
2026-09-02,Kid Named Dinger,0.44121,0.0
2026-09-02,Swank's Shanks,0.54033,0.0
2026-09-02,Swank's Tanks,0.0,0.34008
2026-09-02,deep drivers,0.0,0.65496
2026-09-03,Bo,0.025,0.005
2026-09-03,Kid Named Dinger,0.46587,0.0
2026-09-03,Swank's Shanks,0.509,0.0
2026-09-03,Swank's Tanks,0.00013,0.37538
2026-09-03,deep drivers,0.0,0.61962
2026-09-04,Bo,0.01562,0.01021
2026-09-04,Kid Named Dinger,0.54387,0.0
2026-09-04,Swank's Shanks,0.44,0.0
2026-09-04,Swank's Tanks,0.0005,0.31983
2026-09-04,deep drivers,0.0,0.66996
2026-09-05,Bo,0.00713,0.01
2026-09-05,Kid Named Dinger,0.60575,0.0
2026-09-05,Swank's Shanks,0.38712,0.0
2026-09-05,Swank's Tanks,0.0,0.33337
2026-09-05,deep drivers,0.0,0.65663
2026-09-06,Bo,0.00821,0.0135
2026-09-06,Kid Named Dinger,0.52821,0.0
2026-09-06,Swank's Shanks,0.46358,0.0
2026-09-06,Swank's Tanks,0.0,0.36375
2026-09-06,deep drivers,0.0,0.62275
2026-09-07,Bo,0.00562,0.00692
2026-09-07,Kid Named Dinger,0.45463,0.0
2026-09-07,Swank's Shanks,0.53975,0.0
2026-09-07,Swank's Tanks,0.0,0.41417
2026-09-07,deep drivers,0.0,0.57892
2026-09-08,Bo,0.00387,0.01067
2026-09-08,Kid Named Dinger,0.43688,0.0
2026-09-08,Swank's Shanks,0.55925,0.0
2026-09-08,Swank's Tanks,0.0,0.49892
2026-09-08,deep drivers,0.0,0.49042
2026-09-09,Bo,0.00425,0.01175
2026-09-09,Kid Named Dinger,0.42325,0.0
2026-09-09,Swank's Shanks,0.5725,0.0
2026-09-09,Swank's Tanks,0.0,0.52087
2026-09-09,deep drivers,0.0,0.46737
2026-09-10,Bo,0.0035,0.011
2026-09-10,Kid Named Dinger,0.35437,0.0
2026-09-10,Swank's Shanks,0.64212,0.0
2026-09-10,Swank's Tanks,0.0,0.50325
2026-09-10,deep drivers,0.0,0.48575
2026-09-11,Bo,0.00237,0.01242
2026-09-11,Kid Named Dinger,0.42013,0.0
2026-09-11,Swank's Shanks,0.5775,0.0
2026-09-11,Swank's Tanks,0.0,0.47242
2026-09-11,deep drivers,0.0,0.51517
2026-09-12,Bo,0.00075,0.01571
2026-09-12,Kid Named Dinger,0.44088,0.0
2026-09-12,Swank's Shanks,0.55837,0.0
2026-09-12,Swank's Tanks,0.0,0.46946
2026-09-12,deep drivers,0.0,0.51483
2026-09-13,Bo,0.00125,0.016
2026-09-13,Kid Named Dinger,0.41225,0.0
2026-09-13,Swank's Shanks,0.5865,0.0
2026-09-13,Swank's Tanks,0.0,0.44912
2026-09-13,deep drivers,0.0,0.53487
2026-09-14,Bo,0.00125,0.03633
2026-09-14,Kid Named Dinger,0.46287,0.0
2026-09-14,Swank's Shanks,0.53587,0.0
2026-09-14,Swank's Tanks,0.0,0.27521
2026-09-14,deep drivers,0.0,0.68846
2026-09-15,Bo,0.00033,0.03675
2026-09-15,Kid Named Dinger,0.42483,0.0
2026-09-15,Swank's Shanks,0.57483,0.0
2026-09-15,Swank's Tanks,0.0,0.22262
2026-09-15,deep drivers,0.0,0.74062
2026-09-16,Bo,8e-05,0.02846
2026-09-16,Kid Named Dinger,0.34796,0.0
2026-09-16,Swank's Shanks,0.65196,0.0
2026-09-16,Swank's Tanks,0.0,0.16246
2026-09-16,deep drivers,0.0,0.80908
2026-09-17,Bo,0.0,0.02583
2026-09-17,Kid Named Dinger,0.23538,0.0
2026-09-17,Swank's Shanks,0.76462,0.0
2026-09-17,Swank's Tanks,0.0,0.25171
2026-09-17,deep drivers,0.0,0.72246
2026-09-18,Bo,0.00025,0.0035
2026-09-18,Kid Named Dinger,0.14675,0.0
2026-09-18,Swank's Shanks,0.853,0.0
2026-09-18,Swank's Tanks,0.0,0.2675
2026-09-18,deep drivers,0.0,0.729
2026-09-19,Bo,0.0,0.00621
2026-09-19,Kid Named Dinger,0.1145,0.0
2026-09-19,Swank's Shanks,0.8855,0.0
2026-09-19,Swank's Tanks,0.0,0.16208
2026-09-19,deep drivers,0.0,0.83171
2026-09-20,Bo,0.0,0.00379
2026-09-20,Kid Named Dinger,0.07337,0.0
2026-09-20,Swank's Shanks,0.92663,0.0
2026-09-20,Swank's Tanks,0.0,0.13617
2026-09-20,deep drivers,0.0,0.86004
2026-09-21,Bo,0.0,0.00554
2026-09-21,Kid Named Dinger,0.0225,0.0
2026-09-21,Swank's Shanks,0.9775,0.0
2026-09-21,Swank's Tanks,0.0,0.17292
2026-09-21,deep drivers,0.0,0.82154
2026-09-22,Bo,0.0,0.00137
2026-09-22,Kid Named Dinger,0.00925,0.0
2026-09-22,Swank's Shanks,0.99075,0.0
2026-09-22,Swank's Tanks,0.0,0.13112
2026-09-22,deep drivers,0.0,0.8675
2026-09-23,Bo,0.0,0.0005
2026-09-23,Kid Named Dinger,0.037,0.0
2026-09-23,Swank's Shanks,0.963,0.0
2026-09-23,Swank's Tanks,0.0,0.11563
2026-09-23,deep drivers,0.0,0.88387
2026-09-24,Bo,0.0,0.0
2026-09-24,Kid Named Dinger,0.02612,0.0
2026-09-24,Swank's Shanks,0.97388,0.0
2026-09-24,Swank's Tanks,0.0,0.1365
2026-09-24,deep drivers,0.0,0.8635
2026-09-25,Bo,0.0,0.0
2026-09-25,Kid Named Dinger,0.00413,0.0
2026-09-25,Swank's Shanks,0.99587,0.0
2026-09-25,Swank's Tanks,0.0,0.10312
2026-09-25,deep drivers,0.0,0.89687
2026-09-26,Bo,0.0,0.0
2026-09-26,Kid Named Dinger,0.00025,0.0
2026-09-26,Swank's Shanks,0.99975,0.0
2026-09-26,Swank's Tanks,0.0,0.09825
2026-09-26,deep drivers,0.0,0.90175
